,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
4461,17,0,13,18561,18,0,0,0,0,0,33822,15,0,1,0,0,0,0,0,0,0,13572,12450,0,0,2,4,13,0,2,2,134,68052,33827,16662,0,0,1,0,0,0,0,20306,7056,12883,0,0,41,1144,0,95112,41681,0,31442,0,1162,0,54,493,346,1,0,6753,798,1897,0,0,4,0,0,0,0,0,1166.987904548645,0,0,0,2184.338351210752,0.1474868850647771,0.0,16,0,0,6,1144.9148098960002,711.2630379997191,0,0,0.0,0,2.0,0.625,0,2,25,0,0,0,0,0,0,0,0,0.0,0,0,TOP
4462,24,0,9,17768,17,0,0,230,230,230,54704,16,0,0,0,0,0,0,0,0,0,12249,11200,0,0,2,2,9,0,2,1,95,63997,32816,26062,0,0,1,0,0,0,0,2622,538,34110,0,0,39,1144,0,67780,34214,0,62592,0,16167,0,31,295,389,1,0,1160,860,2419,0,0,4,0,0,0,0,0,2013.209545135498,0,0,0,1793.0278505275642,0.2935990724313077,0.0,56,0,0,6,1144.9148098960002,641.9532960747212,0,0,0.0,0,2.0625,0.6875,0,1,14,0,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
4463,22,0,7,17346,17,0,0,0,0,0,11239,12,0,0,0,0,0,0,0,0,0,11155,10700,0,0,2,0,7,0,0,1,148,50889,29498,10754,0,0,1,0,0,0,0,999,366,12577,0,0,35,1144,0,53017,30788,0,25013,0,1715,0,30,80,286,1,0,1128,923,1681,0,0,4,0,0,0,0,0,1719.865005493164,0,0,0,1613.491532815706,0.1173273162786803,0.0,20,0,0,6,1144.9148098960002,584.6339044961798,0,0,0.0,0,2.4166666666666665,0.6041666666666666,0,1,18,0,0,0,0,0,0,0,0,0.0,0,1,MIDDLE
4464,22,0,11,17576,17,0,2,0,0,0,70560,17,0,2,0,0,0,0,0,0,0,12153,11700,0,0,2,3,11,12,2,2,92,1708,502,35213,0,0,1,0,0,0,0,49023,31065,32964,0,0,33,1144,0,64007,40712,0,70337,0,5810,0,19,124,380,1,0,13275,9144,2158,0,0,4,0,0,0,0,0,2398.2084922790527,0,0,0,2133.566901778387,0.3299255053723091,0.0,97,0,0,6,1144.9148098960002,636.9364278596338,0,0,0.0,0,1.9411764705882355,0.6875,0,5,7,0,0,0,0,0,0,0,0,0.0,0,0,TOP
4465,27,0,11,19731,18,0,0,558,558,558,45414,8,0,0,0,1,0,0,1,0,0,12568,10850,0,0,0,2,11,0,3,1,204,11491,6401,18460,0,0,0,1,0,0,0,31121,24592,10886,0,0,55,1144,0,44007,32299,0,31106,0,4102,0,13,207,201,1,0,1395,1305,1760,1,2,0,0,0,0,0,1,1868.6686458587649,0,0,0,1692.671345882527,0.1547515963903251,0.0,64,0,1,9,1144.9148098960002,658.6489466952125,0,0,0.0,2,4.75,0.5277777777777778,1,1,7,0,0,0,0,0,0,2,0,0.0,0,0,UTILITY
4466,21,0,30,23135,18,0,0,809,809,809,69432,9,0,5,0,0,1,1,0,0,0,17524,13950,1,1,0,6,30,603,6,5,191,22269,13407,37223,0,0,0,0,0,0,1,104849,54409,25966,1,0,49,1144,0,131928,72476,0,71451,0,68156,0,80,117,233,1,3,4809,4659,8261,0,2,0,0,0,0,0,1,995.1186790466307,0,0,0,3798.160182891693,0.3554583942479471,0.0,85,0,1,9,1144.9148098960002,918.3602217928418,0,0,0.0,2,5.666666666666667,0.7083333333333334,6,12,30,0,0,3,0,0,0,2,0,0.0,0,0,JUNGLE
4467,38,0,8,21064,18,0,0,4157,4157,4157,14968,9,0,0,0,1,0,1,0,0,0,12365,11800,1,1,0,3,8,0,2,1,181,29650,21011,19950,0,1,0,1,0,0,0,4808,2436,6022,0,0,0,1144,0,34458,23447,0,27611,0,10340,2234,9,0,234,5,0,0,0,1638,3,4,0,0,0,0,0,1,801.4439601898193,0,0,0,1228.7987802365792,0.1373621257527925,2234.05810546875,0,0,1,9,1144.9148098960002,647.9966803478956,0,0,0.0,2,5.111111111111111,0.6388888888888888,0,2,5,0,0,0,0,0,0,4,0,0.0,0,0,JUNGLE
4468,29,0,10,20090,18,0,2,2179,2179,2179,12783,8,0,1,0,1,0,1,0,0,0,12666,11700,0,1,0,3,10,0,4,2,229,52134,32277,22163,0,0,0,0,0,0,0,7272,2758,10213,0,0,14,1144,0,59756,35386,0,35309,0,9592,0,36,135,232,1,0,350,350,2933,0,3,0,0,0,0,0,1,1540.7279539108276,0,0,0,1854.458117012971,0.1756605204675191,0.0,0,0,1,9,1144.9148098960002,663.8154575942089,0,0,0.0,2,4.875,0.5416666666666666,1,3,16,0,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
4469,32,0,13,21102,18,0,0,1218,1218,1218,12769,14,0,1,0,1,0,1,0,0,0,13845,13250,0,0,0,4,13,0,2,2,106,62334,32143,23417,0,0,0,0,0,0,0,575,134,8021,0,0,86,1144,0,65277,34646,0,35532,0,7974,0,46,433,312,1,0,2368,2368,4093,0,2,0,2,0,0,0,1,104.91727447509766,0,0,0,1815.682033311134,0.176767363141416,0.0,92,0,1,9,1144.9148098960002,725.5860025356043,0,0,0.0,2,3.2142857142857144,0.625,0,4,16,0,0,0,0,0,0,2,0,0.1128176541799751,0,0,JUNGLE
4470,14,0,12,12023,14,0,29,0,0,0,17079,9,0,3,0,1,0,0,0,0,1,9839,9583,0,0,1,3,12,0,3,2,89,0,0,7617,0,0,1,0,0,0,0,36937,13974,15404,0,0,21,784,0,40066,17103,0,23635,0,3744,0,35,148,169,1,0,3128,3128,613,0,0,3,0,0,0,0,0,981.2532272338868,0,0,0,1308.3161465941566,0.2867523097729564,0.0,17,0,0,8,784.364692631,752.7061561531156,0,0,0.0,0,2.888888888888889,0.6842105263157895,3,4,21,0,0,1,0,0,0,0,0,0.0,0,0,TOP
4471,20,0,2,11349,13,0,1,87,87,87,7887,7,0,0,0,1,0,0,0,0,1,8119,7100,0,0,1,0,2,0,0,1,171,37361,12442,5057,0,0,1,0,0,0,0,3995,1494,6779,0,0,27,784,0,42476,14906,0,12255,0,239,0,40,291,141,1,0,1119,969,418,0,0,3,0,0,0,0,0,241.76690864562988,0,0,0,1140.2359498265266,0.1486825985169094,0.0,34,0,0,8,784.364692631,621.1009780415515,0,0,0.0,0,3.142857142857143,0.5789473684210527,0,1,25,0,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
4472,11,0,12,11352,13,0,0,131,131,131,6802,7,0,1,0,1,0,0,0,0,1,9999,8175,0,0,1,4,12,280,3,3,154,1331,1201,6337,0,0,1,0,0,0,0,33343,15802,6867,0,0,0,784,0,35027,17356,0,13702,0,799,0,26,0,147,1,1,352,352,496,0,0,3,0,0,0,0,0,825.0675392150879,0,0,0,1327.6577354207932,0.1662474105676375,0.0,0,0,0,8,784.364692631,764.940131659219,0,0,0.0,0,3.2857142857142856,0.6052631578947368,1,2,22,0,0,0,0,0,0,0,0,0.0,0,0,BOTTOM
4473,18,0,8,10898,13,0,0,0,0,0,18685,11,0,0,0,0,1,0,0,0,1,9124,8460,0,0,1,1,8,399,3,1,95,1717,789,6325,0,0,1,0,0,0,0,31156,10338,11723,0,0,18,784,0,33889,12022,0,18461,0,609,0,26,157,213,1,0,1015,895,411,0,0,3,0,0,0,0,0,238.70050239562988,0,0,0,919.6871850902708,0.2239760714673142,0.0,13,0,0,8,784.364692631,698.003246074289,0,0,0.0,0,2.363636363636364,0.6842105263157895,1,3,17,0,0,0,0,0,0,0,0,0.0,0,0,JUNGLE
4474,18,0,4,10272,13,0,0,0,0,0,6382,6,0,1,0,1,0,0,0,0,1,8306,7600,0,0,1,1,4,0,2,2,157,12958,8882,5141,0,0,1,0,0,0,0,1456,695,8559,0,0,35,784,0,18531,10339,0,14370,0,265,0,9,230,110,1,0,4116,761,669,0,0,3,0,0,0,0,0,266.932993888855,0,0,0,790.911613385301,0.1743416096751823,0.0,44,0,0,8,784.364692631,635.3998337696245,0,0,0.0,0,3.6666666666666665,0.5789473684210527,0,1,6,0,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
4475,30,0,2,13029,15,0,0,1518,1518,1518,3483,5,0,0,0,0,0,0,1,0,1,8587,6750,0,1,0,1,2,0,2,1,138,30519,12071,2137,0,0,0,0,0,0,0,1757,750,4581,0,0,43,784,0,32917,13462,1683,7838,0,327,0,24,154,103,1,0,640,640,1120,1,3,0,0,0,0,0,1,328.9272155761719,0,0,0,1029.826879433501,0.0942731782923503,1683.2066650390625,18,0,1,5,784.364692631,656.9348279135365,0,0,0.0,3,6.4,0.8,0,0,12,0,0,0,0,0,0,3,0,0.0,0,0,UTILITY
4476,20,0,8,13362,15,0,2,1496,1496,1496,10218,8,0,1,0,0,0,0,0,0,1,10317,9275,0,1,0,2,8,646,3,2,118,0,0,4986,0,0,0,0,0,0,0,41983,12046,11128,0,0,5,784,0,42412,12474,395,17448,0,5812,272,55,32,161,5,0,428,428,1334,1,1,0,0,0,0,0,1,616.7954607009888,0,0,0,954.2560656502172,0.2098534178297336,668.086181640625,6,0,1,5,784.364692631,789.2372387929227,0,0,0.0,1,3.5,0.7,1,0,44,0,0,0,0,0,0,1,0,0.0,0,0,BOTTOM
4477,21,0,13,13180,15,0,0,3963,3963,3963,5794,7,0,5,0,0,0,1,0,0,1,11625,10450,0,1,0,4,13,517,6,3,143,1077,724,4127,0,0,0,0,0,0,0,61677,21791,9132,0,0,17,784,0,62754,22516,0,14067,0,2074,0,48,65,142,1,1,0,0,807,0,3,0,0,0,0,0,1,635.2522850036621,0,0,0,1722.362374373921,0.1691895853935624,0.0,6,0,1,5,784.364692631,889.3084990353522,0,0,0.0,3,4.857142857142857,0.85,1,6,36,0,0,0,0,0,0,3,0,0.0,0,0,BOTTOM
4478,17,0,9,12538,14,0,0,1834,1834,1834,7234,9,0,0,0,0,0,1,0,0,1,9778,8050,1,1,0,2,9,0,3,1,94,23517,13224,4780,0,0,0,0,0,0,0,3075,1931,8833,0,0,9,784,0,27938,16375,0,14142,0,157,0,14,63,174,1,0,1345,1220,528,0,3,0,0,0,0,0,1,159.9079303741455,0,0,0,1252.6496531358755,0.1700898276785345,0.0,6,0,1,5,784.364692631,748.0215826415582,0,0,0.0,3,2.888888888888889,0.65,1,4,6,0,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
4479,13,0,8,12360,14,0,0,835,835,835,23322,10,0,1,0,0,0,1,0,0,1,8851,8550,0,1,0,1,8,81,3,2,92,11246,4460,7283,0,0,0,0,0,0,0,9615,8352,20049,0,0,24,784,0,21342,13132,0,29650,0,1741,0,8,97,175,1,0,480,320,2317,1,3,0,0,0,0,0,1,1144.0330791473389,0,0,0,1004.5707457531322,0.3565939908058191,0.0,19,0,1,5,784.364692631,677.0704261781311,0,0,0.0,3,2.1,0.525,1,7,7,0,0,0,0,0,0,3,0,0.0,0,0,TOP
4480,22,0,12,18590,18,0,0,1774,1774,1774,22261,15,0,1,0,1,0,0,1,0,0,13093,12533,0,1,0,3,12,1264,3,2,148,14571,3598,24994,0,0,0,0,0,0,0,45142,17330,12029,0,0,11,1166,0,65770,26126,0,38316,0,3459,0,30,200,379,1,0,6056,5196,1292,2,2,1,0,0,0,0,1,328.5661144256592,0,0,0,1343.3351469350084,0.1919790420307255,0.0,0,0,1,5,1166.9209005300002,673.2262628239755,0,0,0.0,1,2.2666666666666666,0.5230769230769231,2,7,11,0,0,0,0,0,0,2,0,0.0,0,0,TOP
4481,21,0,17,19537,18,0,0,4483,4483,4483,15768,13,0,2,0,0,0,1,0,0,0,14512,14100,0,1,0,4,17,501,4,3,284,3255,1725,20595,0,1,0,1,0,0,0,39521,22276,7083,0,0,4,1166,0,45355,25923,0,28883,0,4414,0,23,50,351,1,1,2577,1920,1204,1,3,1,0,0,0,0,1,611.0372638702393,0,0,0,1332.8969193465166,0.1447153904288795,0.0,0,0,1,5,1166.9209005300002,746.2049300091903,0,0,0.0,2,2.923076923076923,0.5846153846153846,3,4,7,0,0,0,0,0,0,3,0,0.0,0,0,BOTTOM
4482,33,0,13,23113,18,0,0,816,816,816,67225,13,0,1,0,1,0,0,0,0,0,14733,14150,0,2,0,5,13,0,3,2,146,17899,6814,34584,0,0,0,0,0,0,0,61345,33766,15788,0,0,25,1166,0,79244,40580,0,53030,0,19234,0,53,95,319,1,0,0,0,2657,1,2,1,0,0,0,0,1,2065.415636062622,0,0,0,2086.543659595206,0.2657006619773951,0.0,115,0,1,5,1166.9209005300002,757.562594515611,0,0,0.0,1,3.5384615384615383,0.7076923076923077,1,6,28,0,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
4483,34,0,13,21099,18,0,2,910,910,910,17010,13,0,1,0,0,1,0,0,0,0,14086,13850,0,0,0,4,13,0,3,2,90,73533,30453,21833,0,0,0,0,0,0,0,2471,1593,4788,0,0,35,1166,0,77661,33598,0,27339,0,1173,0,51,326,350,1,0,1655,1550,718,0,1,1,0,0,0,0,1,1261.7941551208496,0,0,0,1727.5355534675966,0.1369802158327942,0.0,52,0,1,5,1166.9209005300002,724.2930475652845,0,0,0.0,0,3.615384615384616,0.7230769230769231,1,3,31,0,0,0,0,0,0,1,0,0.0,0,0,MIDDLE
4484,27,0,10,22317,18,0,0,863,863,863,73133,13,0,2,0,1,0,0,0,0,0,14079,12750,2,2,0,2,10,0,3,2,155,56029,27283,40072,0,0,0,0,0,0,0,6539,4906,9598,0,0,41,1166,0,63554,33175,0,52017,0,15091,0,46,464,286,1,0,985,985,2346,0,1,1,0,0,0,0,1,2391.999619603157,0,0,0,1705.7974556980917,0.2606246897302056,0.0,26,0,1,5,1166.9209005300002,723.9157023390143,0,0,0.0,1,2.8461538461538463,0.5692307692307692,1,2,17,0,0,0,0,0,0,1,0,0.0,0,0,TOP
4485,50,0,2,21113,18,0,0,67,67,67,9051,7,0,0,0,0,0,0,0,0,0,11463,10300,0,0,2,0,2,0,0,1,298,16634,12455,6127,0,0,1,0,0,0,0,795,352,8090,0,0,26,1166,0,17429,12808,18411,15033,0,12626,10864,4,259,211,5,0,0,0,815,0,1,4,0,0,0,0,0,0.0,0,0,0,658.5554921672202,0.0894903808951358,29275.375,0,0,0,13,1166.9209005300002,589.4306168803745,0,0,0.0,0,7.428571428571429,0.7761194029850746,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0,UTILITY
4486,32,0,7,21949,18,0,2,712,712,712,35372,10,0,1,0,0,0,0,0,0,0,13026,11600,0,0,2,2,7,0,2,2,162,84396,29962,19080,0,0,1,0,0,0,0,2345,890,24164,0,0,11,1166,0,87741,31763,0,45333,0,33774,0,60,106,278,1,0,999,909,2088,1,1,4,0,0,0,0,0,1807.985092163086,0,0,0,1633.1736386411606,0.2698536436401738,0.0,0,0,0,13,1166.9209005300002,669.8106232136217,0,0,0.0,0,3.9,0.582089552238806,0,1,27,0,0,0,0,0,0,1,0,0.0,0,0,MIDDLE
4487,26,0,29,21346,18,0,4,0,0,0,34753,20,0,7,0,0,0,0,0,0,0,17830,15350,0,0,2,9,29,0,3,3,106,116794,56944,17442,0,0,1,0,0,0,0,6675,2857,26481,0,0,0,1166,0,127410,63172,0,47331,0,5211,0,56,0,477,1,3,3940,3370,3407,0,0,4,0,0,0,0,0,1205.8291873931885,0,0,0,3248.1525591438794,0.2817512100407577,0.0,0,0,0,13,1166.9209005300002,916.7968570762572,0,0,0.0,0,2.75,0.8208955223880597,5,5,22,0,0,1,0,0,0,0,0,0.0,0,0,MIDDLE
4488,30,0,12,21010,18,0,2,813,813,813,14353,10,0,0,0,0,0,0,0,0,0,13457,12650,0,0,2,5,12,694,3,1,148,3796,2885,8815,0,0,1,0,0,0,0,65714,29081,12978,0,0,36,1166,0,71341,33797,0,22969,0,1121,0,47,117,292,1,0,1830,1830,1175,0,0,4,0,0,0,0,0,1123.3578054904938,0,0,0,1737.7736349387349,0.1367291892152729,0.0,21,0,0,13,1166.9209005300002,691.9446447501448,0,0,0.0,0,4.2,0.6268656716417911,1,2,24,0,0,1,0,0,0,0,0,0.0,0,0,BOTTOM
4489,29,0,17,20252,18,0,0,132,132,132,18237,18,0,2,0,0,0,0,0,0,0,13693,12550,0,0,2,4,17,0,3,3,90,62736,39833,18409,0,0,1,0,0,0,0,4364,2579,16747,0,0,14,1166,0,69208,44520,0,37323,0,4396,0,28,139,462,1,1,2107,2107,2166,0,0,4,0,0,0,0,0,536.420569896698,0,0,0,2289.1292899859463,0.2221755762086597,0.0,0,0,0,13,1166.9209005300002,704.0769339812057,0,0,0.0,0,2.555555555555556,0.6865671641791045,1,2,12,0,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
4490,12,1,10,20348,18,0,2,3735,20834,3735,31756,5,1,1,0,0,0,0,1,0,0,16020,14525,1,1,0,2,10,505,4,2,750,16508,6829,16749,4,0,0,0,0,0,0,178345,30117,17206,0,0,32,1975,0,197981,37708,0,36509,0,17615,0,216,278,153,1,0,3128,762,2553,3,5,3,23,1,2,5,1,0.0,0,0,1,1145.030115882625,0.2581948073292722,0.0,74,0,1,3,1975.960787399,486.4733806201019,0,0,0.0,1,4.4,0.5789473684210527,2,3,66,0,4,1,0,0,4,5,0,0.6985477312668669,4,2,TOP
4491,15,1,6,18664,18,0,2,11684,47329,11684,39405,6,1,1,1,0,0,1,0,0,0,16312,14265,1,1,0,2,6,0,3,2,578,295208,24804,11802,183,0,0,0,0,0,0,39331,3560,15482,0,0,19,1975,120,387320,29419,0,30879,18,10246,0,82,263,222,1,0,52779,1055,3593,3,5,3,29,1,5,6,1,0.0,0,83,1,893.3331771469816,0.218375416294186,0.0,17,13,1,3,1975.960787399,495.3214200233857,3,0,50.000000059604645,1,3.5,0.5526315789473685,1,3,7,0,5,0,0,0,3,5,0,0.8890202915118746,8,5,JUNGLE
4492,7,0,8,17446,17,0,6,5583,10543,5583,14759,6,3,0,0,0,0,0,0,0,0,13975,13575,0,0,0,2,8,649,3,1,712,542,542,7922,16,0,0,0,0,0,0,158042,19031,15823,0,0,4,1975,0,168986,21007,0,24779,6,3245,0,195,163,201,1,0,10402,1433,1033,2,3,3,29,3,4,6,1,286.0,0,0,3,637.8842068757027,0.1752422328596562,0.0,0,3,1,3,1975.960787399,424.3722028183778,0,0,0.0,0,2.5,0.3947368421052631,1,1,65,0,3,0,0,0,1,3,0,0.8983770067970894,1,4,MIDDLE
4493,6,0,13,18643,18,0,3,4640,21105,4640,18494,5,1,2,1,0,0,0,0,0,0,16618,15638,0,0,0,4,13,640,6,2,528,79160,11943,6518,17,1,0,1,0,0,0,141855,26120,17278,0,0,1,1975,7,247713,43714,0,24305,4,4538,0,237,21,155,1,0,26696,5649,508,2,3,3,27,1,2,10,1,0.0,0,4,1,1327.3886341021666,0.1718876247656706,0.0,0,6,1,3,1975.960787399,504.6141699059229,0,0,0.0,0,3.8,0.5,1,0,59,0,4,1,0,0,3,3,0,0.8321182807610562,2,2,BOTTOM
4494,17,0,1,12421,14,0,7,775,5125,775,26863,9,4,0,0,0,0,0,0,0,0,9288,8750,0,0,0,0,1,0,0,1,426,2560,984,12594,0,0,0,0,0,0,0,24290,11268,10277,0,0,41,1975,0,30732,13043,1712,24929,0,1994,0,35,180,191,1,0,3881,791,2056,0,4,3,113,4,8,57,1,325.6679916381836,0,0,4,396.0785104946087,0.1762999187512149,1712.5174560546875,40,0,1,3,1975.960787399,282.0576437063976,0,0,0.0,0,2.0,0.4736842105263157,0,0,14,0,44,0,0,0,1,4,0,3.45904793673248,4,8,UTILITY
4495,4,0,9,14887,16,0,3,4007,5494,4007,67763,10,0,0,0,1,0,0,0,0,0,12402,12630,0,0,3,2,9,23,4,1,422,97432,16399,18189,0,0,1,0,0,0,0,30059,6112,37172,0,0,95,1975,0,146282,27617,0,58594,0,7142,0,178,795,275,1,0,18790,5105,3232,1,1,11,20,0,1,11,0,0.0,0,0,0,838.6013771463563,0.321724022876903,0.0,22,0,0,0,1975.960787399,376.5948420487247,0,0,0.0,0,1.3,0.4193548387096774,1,0,48,0,11,0,0,1,1,1,0,0.6222447041459465,0,1,TOP
4496,13,0,9,16072,16,0,5,4711,36936,4711,32471,8,4,2,2,0,1,0,0,0,0,14551,13350,0,0,3,4,9,0,3,2,503,234771,22592,10023,172,0,1,0,0,0,0,26056,2461,35377,0,0,20,1975,135,331621,27093,0,46833,4,23003,0,53,502,221,1,0,70793,2038,1432,0,1,11,32,4,5,5,0,0.0,0,88,4,822.6840216436184,0.2571503029953492,0.0,3,7,0,0,1975.960787399,441.8642076422674,1,2,56.000000059604645,0,2.75,0.7096774193548387,1,3,3,0,1,0,0,1,0,1,0,0.97788519612654,1,5,JUNGLE
4497,4,0,4,14713,16,0,4,0,3996,0,19952,8,1,0,1,0,0,0,0,0,0,11676,11495,0,0,3,1,4,0,2,1,545,8948,477,5095,7,0,1,0,0,0,0,142603,21822,20022,0,0,12,1975,0,152792,23179,0,27539,2,1704,0,195,252,249,1,0,1240,879,2421,0,0,11,26,1,4,5,0,80.0,0,0,1,703.8397200840647,0.1512088440794749,0.0,1,1,0,0,1975.960787399,354.5606639655093,0,0,0.0,0,1.0,0.2580645161290322,0,1,53,0,4,0,0,1,0,0,0,0.7905718123147136,0,4,MIDDLE
4498,9,0,8,14478,15,0,3,4372,10037,4372,15823,8,2,0,0,0,0,0,0,0,0,14006,13950,0,0,3,1,8,578,5,1,617,10819,2848,7610,0,0,1,0,0,0,0,204948,22729,16904,0,0,1,1975,0,216456,25893,0,25684,0,3842,0,272,45,237,1,0,688,316,1169,2,2,11,22,2,4,12,0,0.0,0,0,2,786.2570826152652,0.1410259736082936,0.0,0,0,0,0,1975.960787399,425.3166899474502,0,0,0.0,0,2.125,0.5483870967741935,1,4,67,0,5,0,0,1,2,2,0,0.6832327884945314,0,4,BOTTOM
4499,18,0,1,12643,14,0,4,325,616,325,33465,4,0,0,0,0,0,0,0,0,0,8369,7725,0,0,3,0,1,0,0,1,1073,13215,8845,8057,0,0,1,0,0,0,0,6054,1530,13981,0,0,53,1975,0,24608,11782,1302,23474,0,2960,424,22,292,152,4,0,5338,1406,1435,0,2,11,65,2,5,34,0,232.0640182495117,0,0,0,357.7695953859533,0.1288908564399792,1726.888671875,31,0,0,0,1975.960787399,254.1509268946812,0,0,0.0,0,4.75,0.6129032258064516,0,1,11,0,34,0,0,1,1,2,0,1.99965773358109,0,5,UTILITY
4500,6,0,6,14002,15,0,1,2594,5140,2594,42432,5,0,0,0,0,0,0,0,0,0,10062,9800,0,0,1,1,6,0,4,1,914,44774,14788,12452,4,0,1,0,0,0,0,58153,9471,18533,0,0,57,1658,0,104989,24465,0,32843,0,5133,0,146,921,147,1,0,2061,205,1857,1,1,7,9,0,0,7,0,72.16236877441406,5,0,0,884.8518641817283,0.2249454737033721,0.0,67,0,1,0,1658.966907749,363.9221269604399,0,0,0.0,0,2.4,0.3529411764705882,1,1,48,0,7,0,0,1,1,1,0,0.3602457077737239,2,0,TOP
4501,7,0,4,13250,15,1,0,0,13769,0,19304,8,0,1,0,0,0,0,0,0,0,10540,10350,0,0,1,1,4,0,2,2,425,0,0,11068,136,0,1,0,0,0,0,179062,13644,22022,0,0,10,1658,99,223398,14980,0,34385,14,17144,0,46,234,196,1,0,44335,1336,1293,0,0,7,13,0,3,1,0,88.0,13,59,0,541.80220798578,0.2355060593067817,0.0,6,15,1,0,1658.966907749,381.2045198971698,2,1,48.000000059604645,0,1.375,0.3235294117647059,0,0,2,0,1,0,0,1,0,0,0,0.4802705497254766,3,3,JUNGLE
4502,1,0,12,13931,15,0,4,8790,8790,8790,13615,8,2,1,0,0,0,0,1,0,0,13553,13750,0,0,1,2,12,0,5,2,798,115150,21541,8797,0,0,1,0,0,0,0,12632,1407,15734,0,0,1,1658,0,134296,25309,0,25420,0,250,0,171,102,291,1,0,6513,2361,888,3,3,7,17,2,1,6,0,250.87213516235352,4,0,2,915.3850088309064,0.1741091496573141,0.0,0,0,1,0,1658.966907749,490.1815679394104,0,0,0.0,0,1.625,0.3823529411764705,2,4,82,0,3,1,0,1,3,3,0,0.6274753759294002,0,1,MIDDLE
4503,9,0,5,10852,13,0,2,1220,1633,1220,7945,9,0,1,0,0,0,0,0,0,0,10204,9000,0,0,1,1,5,871,4,2,677,442,362,6343,0,0,1,0,0,0,0,99783,17052,13476,0,0,10,1658,0,100478,17467,0,20741,0,1524,0,169,43,244,1,0,252,52,921,0,0,7,12,0,1,8,0,0.0,2,0,0,631.7599599437409,0.1420572625506262,0.0,6,0,1,0,1658.966907749,369.06067882677394,0,0,0.0,0,1.5555555555555556,0.4117647058823529,1,1,50,0,5,0,0,1,2,0,0,0.434249689581254,0,1,BOTTOM
4504,11,0,7,10501,13,0,2,1659,5071,1659,15860,8,0,0,0,0,0,1,0,0,0,10078,9650,0,0,1,2,7,0,3,1,542,51968,19023,13600,0,0,1,0,0,0,0,7522,2176,17019,0,0,45,1658,0,66910,22383,0,32614,0,6406,0,56,330,226,1,0,7419,1183,1995,1,2,7,55,0,1,29,0,265.73860931396484,7,0,0,809.5545326517737,0.2233820547819058,0.0,31,0,1,0,1658.966907749,364.5058510249325,0,0,0.0,0,2.25,0.5294117647058824,2,1,19,0,29,0,0,1,2,2,0,2.0112947595086936,1,1,UTILITY
4505,8,0,4,14418,15,0,1,2665,3320,2665,48960,8,0,1,0,0,0,0,0,0,0,10466,10500,0,1,0,1,4,7,2,2,282,9431,3273,15166,0,0,0,0,0,0,0,112017,19474,23730,0,0,55,1658,0,127416,25105,609,39703,0,7121,0,166,1943,206,1,0,5967,2357,807,1,3,5,17,0,1,9,1,0.0,9,0,0,907.9770429124208,0.2906624891726637,609.8853759765625,69,0,0,1,1658.966907749,378.55697612792153,0,0,0.0,0,1.5,0.3157894736842105,0,1,67,0,9,0,0,0,1,3,0,0.6214931490628522,1,1,TOP
